Area,Export,GDP,Import,Item,Production,Unit,Year,Yield,Cultivated Area,FertilizerUse,FertilizerExport,% of world production,% of world import,% of world export
Iran (Islamic Republic of),,603780,,Linseed,5,,2019,1111,45,,,0%,,
Iran (Islamic Republic of),354,603780,7388742,Maize,1400000,,2019,67893,206207,,,0%,4%,0%
Iran (Islamic Republic of),1,603780,19954,"Mangoes, mangosteens, guavas",45016,,2019,110037,4091,,,0%,2%,0%
Iran (Islamic Republic of),,603780,5285,"Margarine, short",29181,,2019,,,,,0%,1%,
Iran (Islamic Republic of),,603780,5274,"Meat, buffalo",4746,,2019,,,,,0%,4%,
Iran (Islamic Republic of),,603780,,"Meat, camel",5824,,2019,,,,,1%,,
Iran (Islamic Republic of),0,603780,1109,"Meat, cattle",369117,,2019,,,,,1%,0%,0%
Iran (Islamic Republic of),54538,603780,4212,"Meat, chicken",2186413,,2019,,,,,2%,0%,0%
Iran (Islamic Republic of),,603780,0,"Meat, duck",2924,,2019,,,,,0%,0%,
Iran (Islamic Republic of),,603780,,"Meat, game",5263,,2019,,,,,0%,,
Iran (Islamic Republic of),11,603780,,"Meat, goat",49666,,2019,,,,,1%,,0%
Iran (Islamic Republic of),,603780,,"Meat, goose and guinea fowl",2632,,2019,,,,,0%,,
Iran (Islamic Republic of),54538,603780,4212,"Meat, Poultry",2198143,,2019,,,,,1%,0%,0%
Iran (Islamic Republic of),80,603780,30248,"Meat, sheep",202653,,2019,,,,,2%,3%,0%
Iran (Islamic Republic of),54631,603780,40843,"Meat, Total",2835412,,2019,,,,,1%,0%,0%
Iran (Islamic Republic of),,603780,,"Meat, turkey",6174,,2019,,,,,0%,,
Iran (Islamic Republic of),21238,603780,9,"Melons, other (inc.cantaloupes)",988968,,2019,220471,44857,,,2%,0%,1%
Iran (Islamic Republic of),552,603780,146,Melonseed,29117,,2019,6774,42984,,,3%,43%,1%
Iran (Islamic Republic of),264,603780,20,"Milk, skimmed cow",4230064,,2019,,,,,5%,0%,0%
Iran (Islamic Republic of),,603780,4787,"Milk, skimmed dried",12771,,2019,,,,,0%,1%,
Iran (Islamic Republic of),3780,603780,19,"Milk, Total",7531437,,2019,3556,,,,1%,0%,0%
Iran (Islamic Republic of),,603780,207,"Milk, whole condensed",341,,2019,,,,,0%,0%,
Iran (Islamic Republic of),176,603780,85,"Milk, whole evaporated",341,,2019,,,,,0%,0%,0%
Iran (Islamic Republic of),,603780,,"Milk, whole fresh buffalo",128000,,2019,28444,,,,0%,,
Iran (Islamic Republic of),3780,603780,19,"Milk, whole fresh cow",6800000,,2019,34290,,,,1%,0%,0%
Iran (Islamic Republic of),,603780,,"Milk, whole fresh goat",276083,,2019,498,,,,1%,,
Iran (Islamic Republic of),,603780,,"Milk, whole fresh sheep",327354,,2019,241,,,,3%,,
Iran (Islamic Republic of),107,603780,6157,Millet,12028,,2019,17114,7028,,,0%,5%,0%
Iran (Islamic Republic of),72453,603780,2063,Molasses,410000,,2019,,,,,1%,0%,1%
Iran (Islamic Republic of),,603780,,Mules,,,2019,,,,,,,
Iran (Islamic Republic of),1028,603780,0,Mushrooms and truffles,96583,,2019,,,,,0%,0%,0%
Iran (Islamic Republic of),0,603780,21,Mustard seed,3,,2019,6000,5,,,0%,0%,0%
Iran (Islamic Republic of),84,603780,128,Nuts nes,4064,,2019,17502,2322,,,0%,0%,0%
Iran (Islamic Republic of),,603780,,"Offals, edible, buffaloes",791,,2019,,,,,0%,,
Iran (Islamic Republic of),,603780,,"Offals, edible, camels",1165,,2019,,,,,1%,,
Iran (Islamic Republic of),3758,603780,277,"Offals, edible, cattle",81206,,2019,,,,,1%,0%,0%
Iran (Islamic Republic of),,603780,,"Offals, edible, goats",8883,,2019,,,,,1%,,
Iran (Islamic Republic of),26,603780,,"Offals, pigs, edible",0,,2019,,,,,0%,,0%
Iran (Islamic Republic of),,603780,,"Offals, sheep,edible",39315,,2019,,,,,2%,,
Iran (Islamic Republic of),,603780,5,"Oil, cottonseed",6600,,2019,,,,,0%,0%,
Iran (Islamic Republic of),,603780,122,"Oil, linseed",500,,2019,,,,,0%,0%,
Iran (Islamic Republic of),201,603780,3420,"Oil, olive, virgin",6197,,2019,,,,,0%,0%,0%
Iran (Islamic Republic of),0,603780,2164,"Oil, rapeseed",131400,,2019,,,,,1%,0%,0%
Iran (Islamic Republic of),23,603780,948,"Oil, sesame",21330,,2019,,,,,2%,7%,0%
Iran (Islamic Republic of),,603780,101558,"Oil, soybean",328500,,2019,,,,,0%,1%,
Iran (Islamic Republic of),,603780,632893,"Oil, sunflower",32300,,2019,,,,,0%,5%,
Iran (Islamic Republic of),,603780,,"Oilcrops, Cake Equivalent",444540,,2019,,,,,0%,,
Iran (Islamic Republic of),1396,603780,465111,"Oilcrops, Oil Equivalent",249240,,2019,,,,,0%,1%,0%
Iran (Islamic Republic of),21,603780,,Oilseeds nes,1246,,2019,18432,676,,,0%,,0%
Iran (Islamic Republic of),0,603780,2,Olives,101355,,2019,29879,33922,,,0%,0%,0%
Iran (Islamic Republic of),84239,603780,230,"Onions, dry",1807129,,2019,382988,47185,,,1%,0%,1%
Iran (Islamic Republic of),16810,603780,25924,Oranges,2308730,,2019,371549,62138,,,3%,0%,0%
Iran (Islamic Republic of),,603780,0,Papayas,298,,2019,102759,29,,,0%,0%,
Iran (Islamic Republic of),9824,603780,28,Peaches and nectarines,591412,,2019,183925,32155,,,1%,0%,0%
Iran (Islamic Republic of),,603780,0,Pears,106785,,2019,235002,4544,,,0%,0%,
Iran (Islamic Republic of),0,603780,,"Peas, green",16362,,2019,59240,2762,,,0%,,0%
Iran (Islamic Republic of),185,603780,0,Persimmons,29602,,2019,152903,1936,,,0%,0%,0%
Iran (Islamic Republic of),78547,603780,759,Pistachios,337815,,2019,8211,411432,,,35%,1%,23%
Iran (Islamic Republic of),,603780,23,Plums and sloes,359176,,2019,252870,14204,,,2%,0%,
Iran (Islamic Republic of),563283,603780,1335,Potatoes,3673984,,2019,338258,108615,,,1%,0%,4%
Iran (Islamic Republic of),,603780,,Poultry Birds,,,2019,,,,,,,
Iran (Islamic Republic of),25,603780,30,Pulses nes,24094,,2019,10295,23403,,,1%,0%,0%
Iran (Islamic Republic of),1817,603780,136631,"Pulses, Total",439783,,2019,6430,683971,,,0%,1%,0%
Iran (Islamic Republic of),25135,603780,0,"Pumpkins, squash and gourds",189681,,2019,67158,28244,,,1%,0%,2%
Iran (Islamic Republic of),9,603780,1,Quinces,87213,,2019,104534,8343,,,11%,0%,0%
Iran (Islamic Republic of),,603780,27829,Rapeseed,350000,,2019,20588,170000,,,0%,0%,
Iran (Islamic Republic of),5,603780,1,"Rice, paddy",1993000,,2019,47413,420349,,,0%,0%,0%
Iran (Islamic Republic of),,603780,,"Rice, paddy (rice milled equivalent)",1329331,,2019,,,,,0%,,
Iran (Islamic Republic of),563283,603780,1336,"Roots and Tubers, Total",3673984,,2019,338258,108615,,,0%,0%,3%
Iran (Islamic Republic of),,603780,,Rye,448,,2019,9087,493,,,0%,,
Iran (Islamic Republic of),43,603780,,Safflower seed,4958,,2019,13386,3704,,,1%,,0%
Iran (Islamic Republic of),,603780,,Seed cotton,142800,,2019,26164,54578,,,0%,,
Iran (Islamic Republic of),154,603780,21737,Sesame seed,29000,,2019,6905,42000,,,0%,1%,0%
Iran (Islamic Republic of),4528,603780,8035,Sheep,,,2019,,,,,,2%,1%
Iran (Islamic Republic of),91,603780,30248,Sheep and Goat Meat,252319,,2019,,,,,1%,3%,0%
Iran (Islamic Republic of),,603780,,Sheep and Goats,,,2019,,,,,,,
Iran (Islamic Republic of),,603780,,"Silk, raw",900,,2019,,,,,0%,,
Iran (Islamic Republic of),,603780,,"Silk-worm cocoons, reelable",6000,,2019,,,,,1%,,
Iran (Islamic Republic of),,603780,,"Skim Milk&Buttermilk,Dry",12771,,2019,,,,,0%,,
Iran (Islamic Republic of),,603780,,"Skins, goat, fresh",8883,,2019,56,,,,1%,,
Iran (Islamic Republic of),,603780,,"Skins, sheep, fresh",33640,,2019,57,,,,1%,,
Iran (Islamic Republic of),51,603780,2302488,Soybeans,150000,,2019,23077,65000,,,0%,2%,0%
Iran (Islamic Republic of),8,603780,0,Spinach,100453,,2019,197237,5093,,,0%,0%,0%
Iran (Islamic Republic of),71,603780,0,Strawberries,63053,,2019,149627,4214,,,1%,0%,0%
Iran (Islamic Republic of),,603780,,Sugar beet,5680584,,2019,643117,88329,,,2%,,
Iran (Islamic Republic of),,603780,33,Sugar cane,7550000,,2019,839495,89935,,,0%,0%,
Iran (Islamic Republic of),,603780,33,Sugar Crops Primary,13230584,,2019,742190,178264,,,1%,0%,
Iran (Islamic Republic of),,603780,1192805,Sugar Raw Centrifugal,1250000,,2019,,,,,1%,5%,
Iran (Islamic Republic of),2700,603780,73139,Sunflower seed,62000,,2019,10000,62000,,,0%,1%,0%
Iran (Islamic Republic of),,603780,128,Tallow,31631,,2019,,,,,0%,0%,
Iran (Islamic Republic of),3873,603780,12,"Tangerines, mandarins, clementines, satsumas",586568,,2019,283558,20686,,,1%,0%,0%
Iran (Islamic Republic of),,603780,75739,Tea,90832,,2019,55969,16229,,,1%,17%,
Iran (Islamic Republic of),,603780,,"Tobacco, unmanufactured",20278,,2019,20972,9669,,,0%,,
Iran (Islamic Republic of),111765,603780,214,Tomatoes,5457855,,2019,445688,122459,,,2%,0%,1%
Iran (Islamic Republic of),81781,603780,47612,"Treenuts, Total",853713,,2019,15181,562368,,,5%,1%,2%
Iran (Islamic Republic of),,603780,4,Turkeys,,,2019,,,,,,0%,
Iran (Islamic Republic of),1064365,603780,980,Vegetables Primary,11473559,,2019,312055,367678,,,1%,0%,2%
Iran (Islamic Republic of),204287,603780,18,"Vegetables, fresh nes",1184442,,2019,190474,62184,,,0%,0%,6%
Iran (Islamic Republic of),410,603780,28,"Vegetables, leguminous nes",0,,2019,,0,,,0%,0%,0%
Iran (Islamic Republic of),2832,603780,41436,"Walnuts, with shell",321074,,2019,71700,44780,,,8%,12%,1%
Iran (Islamic Republic of),302174,603780,,Watermelons,1934704,,2019,253273,76388,,,1%,,7%
Iran (Islamic Republic of),,603780,139098,Wheat,15550000,,2019,19205,8097016,,,2%,0%,
Iran (Islamic Republic of),,603780,4188,"Whey, dry",6388,,2019,,,,,1%,2%,
Iran (Islamic Republic of),,603780,,"Wool, greasy",58559,,2019,,,,,3%,,
Iraq,0,225232,563,"Almonds, with shell",444,,2019,13214,336,,532.47,0%,0%,0%
Iraq,,225232,270000,Apples,75831,,2019,31596,24000,,532.47,0%,4%,
Iraq,,225232,35863,Apricots,34728,,2019,52467,6619,,532.47,1%,10%,
Iraq,,225232,,Asses,,,2019,,,,532.47,,,
Iraq,,225232,45533,Barley,1518471,,2019,16924,897216,,532.47,1%,0%,
Iraq,1697,225232,71143,"Beans, dry",5222,,2019,59954,871,,532.47,0%,3%,0%
Iraq,,225232,208,"Beans, green",4317,,2019,59299,728,,532.47,0%,0%,
Iraq,11,225232,72068,Beef and Buffalo Meat,38317,,2019,,,,532.47,0%,3%,0%
Iraq,,225232,53124,Beer of barley,927,,2019,,,,532.47,0%,0%,
Iraq,0,225232,988,"Broad beans, horse beans, dry",115,,2019,12637,91,,532.47,0%,0%,0%
Iraq,,225232,,Buffaloes,,,2019,,,,532.47,,,
Iraq,,225232,,Butter and Ghee,6646,,2019,,,,532.47,0%,,
Iraq,,225232,,"Butter and ghee, sheep milk",967,,2019,,,,532.47,1%,,
Iraq,,225232,,"Butter, buffalo milk",930,,2019,,,,532.47,0%,,
Iraq,,225232,1777,"Butter, cow milk",4749,,2019,,,,532.47,0%,0%,
Iraq,,225232,20000,Cabbages and other brassicas,5769,,2019,70526,818,,532.47,0%,1%,
Iraq,,225232,0,Camels,,,2019,,,,532.47,,0%,
Iraq,,225232,53000,Carrots and turnips,3664,,2019,74320,493,,532.47,0%,2%,
Iraq,,225232,87643,Cattle,,,2019,,,,532.47,,3%,
Iraq,,225232,,Cattle and Buffaloes,,,2019,,,,532.47,,,
Iraq,,225232,6900,Cauliflowers and broccoli,7187,,2019,72669,989,,532.47,0%,1%,
Iraq,984,225232,1447435,"Cereals, Total",6913550,,2019,25864,2673023,,532.47,0%,0%,0%
Iraq,,225232,,Cheese (All Kinds),17770,,2019,,,,532.47,0%,,
Iraq,,225232,,"Cheese, goat milk",2539,,2019,,,,532.47,1%,,
Iraq,,225232,,"Cheese, sheep milk",5222,,2019,,,,532.47,1%,,
Iraq,,225232,,"Cheese, skimmed cow milk",5062,,2019,,,,532.47,0%,,
Iraq,12,225232,61000,"Cheese, whole cow milk",4947,,2019,,,,532.47,0%,1%,0%
Iraq,78,225232,77083,Chick peas,203,,2019,10464,194,,532.47,0%,5%,0%
Iraq,1,225232,706,Chickens,,,2019,,,,532.47,,0%,0%
Iraq,,225232,29000,"Chillies and peppers, green",23112,,2019,70831,3263,,532.47,0%,1%,
Iraq,20,225232,539430,"Citrus Fruit, Total",143078,,2019,13813,103584,,532.47,0%,4%,0%
Iraq,,225232,,Cotton lint,1134,,2019,,,,532.47,0%,,
Iraq,,225232,350,Cottonseed,2087,,2019,,,,532.47,0%,0%,
Iraq,,225232,5413,"Cow peas, dry",272,,2019,53333,51,,532.47,0%,30%,
Iraq,,225232,182000,Cucumbers and gherkins,149302,,2019,86093,17342,,532.47,0%,6%,
Iraq,227321,225232,14000,Dates,639315,,2019,30010,213032,,532.47,7%,3%,20%
Iraq,,225232,82000,Eggplants (aubergines),136749,,2019,157909,8660,,532.47,0%,24%,
Iraq,211,225232,302700,Eggs Primary,48455,,2019,100675,,,532.47,0%,15%,0%
Iraq,211,225232,298000,"Eggs, hen, in shell",1017562,,2019,100876,,,532.47,0%,15%,0%
Iraq,,225232,,"Fat, buffaloes",207,,2019,,,,532.47,0%,,
Iraq,,225232,,"Fat, camels",106,,2019,,,,532.47,0%,,
Iraq,,225232,,"Fat, cattle",889,,2019,,,,532.47,0%,,
Iraq,,225232,,"Fat, goats",437,,2019,,,,532.47,0%,,
Iraq,,225232,,"Fat, sheep",5241,,2019,,,,532.47,1%,,
Iraq,,225232,48,Figs,9265,,2019,77208,1200,,532.47,1%,0%,
Iraq,227387,225232,1881264,Fruit Primary,1922953,,2019,45203,425402,,532.47,0%,2%,0%
Iraq,,225232,152144,"Fruit, fresh nes",68258,,2019,45802,14903,,532.47,0%,7%,
Iraq,,225232,2526,Garlic,3986,,2019,67104,594,,532.47,0%,0%,
Iraq,,225232,12,Goats,,,2019,,,,532.47,,0%,
Iraq,,225232,5689,Grapefruit (inc. pomelos),233,,2019,66571,35,,532.47,0%,1%,
Iraq,,225232,11000,Grapes,420466,,2019,191417,21966,,532.47,0%,0%,
Iraq,,225232,836,"Groundnuts, with shell",5519,,2019,35884,1538,,532.47,0%,1%,
Iraq,,225232,,"Hides, buffalo, fresh",967,,2019,354,,,532.47,0%,,
Iraq,,225232,,"Hides, cattle, fresh",3614,,2019,235,,,532.47,0%,,
Iraq,0,225232,716,"Honey, natural",101,,2019,,,,532.47,0%,0%,0%
Iraq,,225232,673,Horses,,,2019,,,,532.47,,4%,
Iraq,0,225232,143155,Lemons and limes,5178,,2019,16081,3220,,532.47,0%,5%,0%
Iraq,182,225232,100059,Lentils,10,,2019,12500,8,,532.47,0%,4%,0%
Iraq,,225232,31000,Lettuce and chicory,31232,,2019,70311,4442,,532.47,0%,2%,
Iraq,,225232,98,Linseed,153,,2019,4567,335,,532.47,0%,0%,
Iraq,58,225232,822819,Maize,473064,,2019,47027,100594,,532.47,0%,0%,0%
Iraq,23,225232,23694,"Margarine, short",9446,,2019,,,,532.47,0%,4%,0%
Iraq,,225232,71957,"Meat, buffalo",5733,,2019,,,,532.47,0%,52%,
Iraq,,225232,,"Meat, camel",1690,,2019,,,,532.47,0%,,
Iraq,11,225232,111,"Meat, cattle",32584,,2019,,,,532.47,0%,0%,0%
Iraq,1440,225232,91770,"Meat, chicken",148208,,2019,,,,532.47,0%,1%,0%
Iraq,,225232,9,"Meat, goat",10496,,2019,,,,532.47,0%,0%,
Iraq,1440,225232,92570,"Meat, Poultry",148208,,2019,,,,532.47,0%,1%,0%
Iraq,6,225232,555,"Meat, sheep",46474,,2019,,,,532.47,0%,0%,0%
Iraq,1457,225232,165306,"Meat, Total",245185,,2019,,,,532.47,0%,1%,0%
Iraq,,225232,72000,"Melons, other (inc.cantaloupes)",157834,,2019,125474,12579,,532.47,0%,4%,
Iraq,,225232,10992,"Milk, skimmed cow",113985,,2019,,,,532.47,0%,3%,
Iraq,12,225232,55000,"Milk, Total",397131,,2019,903,,,532.47,0%,1%,0%
Iraq,,225232,,"Milk, whole fresh buffalo",35981,,2019,6718,,,532.47,0%,,
Iraq,,225232,,"Milk, whole fresh camel",333,,2019,600,,,532.47,0%,,
Iraq,12,225232,55000,"Milk, whole fresh cow",281387,,2019,6906,,,532.47,0%,1%,0%
Iraq,,225232,,"Milk, whole fresh goat",21609,,2019,308,,,532.47,0%,,
Iraq,,225232,,"Milk, whole fresh sheep",57821,,2019,179,,,532.47,0%,,
Iraq,,225232,6535,Millet,1610,,2019,8351,1928,,532.47,0%,5%,
Iraq,12873,225232,674,Molasses,90,,2019,,,,532.47,0%,0%,0%
Iraq,,225232,7,Mules,,,2019,,,,532.47,,32%,
Iraq,33,225232,317,Nuts nes,1358,,2019,18376,739,,532.47,0%,0%,0%
Iraq,,225232,18,Oats,0,,2019,,0,,532.47,0%,0%,
Iraq,,225232,,"Offals, edible, buffaloes",956,,2019,,,,532.47,0%,,
Iraq,,225232,,"Offals, edible, camels",362,,2019,,,,532.47,0%,,
Iraq,,225232,505,"Offals, edible, cattle",5924,,2019,,,,532.47,0%,0%,
Iraq,,225232,,"Offals, edible, goats",1596,,2019,,,,532.47,0%,,
Iraq,,225232,74,"Offals, sheep,edible",7812,,2019,,,,532.47,0%,0%,
Iraq,54,225232,2124,"Oil, coconut (copra)",8,,2019,,,,532.47,0%,1%,0%
Iraq,,225232,1,"Oil, cottonseed",417,,2019,,,,532.47,0%,0%,
Iraq,50760,225232,5,"Oil, groundnut",4223,,2019,,,,532.47,0%,0%,15%
Iraq,,225232,16,"Oil, linseed",64,,2019,,,,532.47,0%,0%,
Iraq,32,225232,22,"Oil, sesame",3900,,2019,,,,532.47,0%,0%,0%
Iraq,,225232,41100,"Oil, soybean",11,,2019,,,,532.47,0%,0%,
Iraq,11,225232,432000,"Oil, sunflower",12115,,2019,,,,532.47,0%,4%,0%
Iraq,,225232,,"Oilcrops, Cake Equivalent",5140,,2019,,,,532.47,0%,,
Iraq,35,225232,31379,"Oilcrops, Oil Equivalent",11225,,2019,,,,532.47,0%,0%,0%
Iraq,,225232,,Okra,59353,,2019,54006,10990,,532.47,1%,,
Iraq,,225232,400,Olives,34501,,2019,50016,6898,,532.47,0%,1%,
Iraq,50,225232,196000,"Onions, dry",29471,,2019,77291,3813,,532.47,0%,3%,0%
Iraq,,225232,1629,"Onions, shallots, green",50059,,2019,86116,5813,,532.47,1%,1%,
Iraq,20,225232,230000,Oranges,133500,,2019,13350,100000,,532.47,0%,4%,0%
Iraq,,225232,55154,Peaches and nectarines,3411,,2019,51839,658,,532.47,0%,3%,
Iraq,,225232,13849,Pears,15652,,2019,67176,2330,,532.47,0%,1%,
Iraq,46,225232,37425,Plums and sloes,15351,,2019,76755,2000,,532.47,0%,6%,0%
Iraq,1219,225232,387000,Potatoes,392348,,2019,279590,14033,,532.47,0%,3%,0%
Iraq,,225232,,Poultry Birds,,,2019,,,,532.47,,,
Iraq,2009,225232,275690,"Pulses, Total",6724,,2019,26546,2533,,532.47,0%,2%,0%
Iraq,,225232,88,"Pumpkins, squash and gourds",22361,,2019,105976,2110,,532.47,0%,0%,
Iraq,,225232,934,Quinces,1818,,2019,54269,335,,532.47,0%,8%,
Iraq,,225232,88,"Rice, paddy",574705,,2019,45014,127673,,532.47,0%,0%,
Iraq,,225232,,"Rice, paddy (rice milled equivalent)",383328,,2019,,,,532.47,0%,,
Iraq,1219,225232,387040,"Roots and Tubers, Total",392348,,2019,279590,14033,,532.47,0%,2%,0%
Iraq,,225232,,Seed cotton,3255,,2019,2679,12149,,532.47,0%,,
Iraq,24,225232,15421,Sesame seed,2923,,2019,7870,3714,,532.47,0%,1%,0%
Iraq,,225232,124,Sheep,,,2019,,,,532.47,,0%,
Iraq,6,225232,564,Sheep and Goat Meat,56970,,2019,,,,532.47,0%,0%,0%
Iraq,,225232,,Sheep and Goats,,,2019,,,,532.47,,,
Iraq,,225232,,"Skins, goat, fresh",2187,,2019,37,,,532.47,0%,,
Iraq,,225232,,"Skins, sheep, fresh",8702,,2019,46,,,532.47,0%,,
Iraq,,225232,1300,Sorghum,2227,,2019,9699,2296,,532.47,0%,0%,
Iraq,0,225232,17,Soybeans,33,,2019,8049,41,,532.47,0%,0%,0%
Iraq,,225232,2,Spinach,2684,,2019,69175,388,,532.47,0%,0%,
Iraq,,225232,,String beans,2938,,2019,54307,541,,532.47,0%,,
Iraq,,225232,,Sugar beet,31606,,2019,58238,5427,,532.47,0%,,
Iraq,,225232,14,Sugar cane,0,,2019,,0,,532.47,0%,0%,
Iraq,,225232,14,Sugar Crops Primary,31606,,2019,58238,5427,,532.47,0%,0%,
Iraq,,225232,970896,Sugar Raw Centrifugal,302,,2019,,,,532.47,0%,4%,
Iraq,55,225232,51038,Sunflower seed,816,,2019,25421,321,,532.47,0%,1%,0%
Iraq,,225232,159930,"Tangerines, mandarins, clementines, satsumas",4167,,2019,126657,329,,532.47,0%,6%,
Iraq,,225232,,"Tobacco, unmanufactured",2340,,2019,9024,2593,,532.47,0%,,
Iraq,98,225232,478000,Tomatoes,619543,,2019,270637,22892,,532.47,0%,6%,0%
Iraq,75,225232,23374,"Treenuts, Total",3320,,2019,15002,2213,,532.47,0%,1%,0%
Iraq,191,225232,1089973,Vegetables Primary,1275678,,2019,117477,108590,,532.47,0%,3%,0%
Iraq,,225232,2400,"Vegetables, fresh nes",85346,,2019,46283,18440,,532.47,0%,0%,
Iraq,,225232,2903,"Vegetables, leguminous nes",38605,,2019,61532,6274,,532.47,2%,4%,
Iraq,,225232,,Vetches,902,,2019,6844,1318,,532.47,0%,,
Iraq,32,225232,12606,"Walnuts, with shell",1518,,2019,13339,1138,,532.47,0%,4%,0%
Iraq,,225232,413000,Watermelons,337946,,2019,152255,22196,,532.47,0%,11%,
Iraq,847,225232,570646,Wheat,4343473,,2019,28144,1543316,,532.47,0%,0%,0%
Iraq,,225232,,"Wool, greasy",16370,,2019,,,,532.47,1%,,
Ireland,1,398590,139,"Almonds, with shell",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,3792,398590,63305,Apples,19880,,2019,280000,710,1437410.03,24484.54,0%,1%,0%
Ireland,1,398590,331,Apricots,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,75,398590,6104,Avocados,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,2499,398590,93608,Bananas,0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,52846,398590,138360,Barley,1479600,,2019,82493,179360,1437410.03,24484.54,1%,0%,0%
Ireland,64729,398590,7090,Beef and Buffalo Meat,619800,,2019,,,1437410.03,24484.54,1%,0%,2%
Ireland,509610,398590,293604,Beer of barley,830000,,2019,,,1437410.03,24484.54,0%,2%,4%
Ireland,,398590,59,"Broad beans, horse beans, dry",37760,,2019,50481,7480,1437410.03,24484.54,1%,0%,
Ireland,0,398590,,Buffaloes,,,2019,,,1437410.03,24484.54,,,0%
Ireland,,398590,,Butter and Ghee,250800,,2019,,,1437410.03,24484.54,2%,,
Ireland,258903,398590,11998,"Butter, cow milk",250800,,2019,,,1437410.03,24484.54,5%,1%,18%
Ireland,335,398590,9600,Cabbages and other brassicas,25180,,2019,273696,920,1437410.03,24484.54,0%,0%,0%
Ireland,873,398590,21393,Carrots and turnips,52990,,2019,670759,790,1437410.03,24484.54,0%,1%,0%
Ireland,37827,398590,969,Cattle,,,2019,,,1437410.03,24484.54,,0%,2%
Ireland,,398590,,Cattle and Buffaloes,,,2019,,,1437410.03,24484.54,,,
Ireland,173,398590,13672,Cauliflowers and broccoli,9300,,2019,120779,770,1437410.03,24484.54,0%,2%,0%
Ireland,171808,398590,1978157,"Cereals, Total",2267990,,2019,85052,266660,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,,Cheese (All Kinds),278912,,2019,,,1437410.03,24484.54,1%,,
Ireland,291637,398590,68927,"Cheese, whole cow milk",278400,,2019,,,1437410.03,24484.54,2%,2%,7%
Ireland,0,398590,52,Chestnut,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,3769,398590,64543,"Citrus Fruit, Total",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,0,398590,1,Cottonseed,0,,2019,,,1437410.03,24484.54,0%,0%,0%
Ireland,140,398590,6796,Cucumbers and gherkins,1730,,2019,1730000,10,1437410.03,24484.54,0%,0%,0%
Ireland,0,398590,18,Currants,150,,2019,50000,30,1437410.03,24484.54,0%,0%,0%
Ireland,6,398590,1170,Eggplants (aubergines),0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,8015,398590,2967,Eggs Primary,54050,,2019,115000,,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,,Evaporat&Condensed Milk,3800,,2019,,,1437410.03,24484.54,0%,,
Ireland,2835,398590,576,"Fat, cattle",,,2019,,,1437410.03,24484.54,,0%,1%
Ireland,,398590,,"Fat, goats",,,2019,,,1437410.03,24484.54,,,
Ireland,5303,398590,1264,"Fat, pigs",,,2019,,,1437410.03,24484.54,,0%,1%
Ireland,,398590,,"Fat, sheep",,,2019,,,1437410.03,24484.54,,,
Ireland,0,398590,498,Figs,0,,2019,,0,1437410.03,24484.54,0%,1%,0%
Ireland,21027,398590,317310,Fruit Primary,26340,,2019,280213,940,1437410.03,24484.54,0%,0%,0%
Ireland,9,398590,332,"Fruit, citrus nes",0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,,"Fruit, pome nes",0,,2019,,0,1437410.03,24484.54,0%,,
Ireland,,398590,,"Fruit, stone nes",0,,2019,,0,1437410.03,24484.54,0%,,
Ireland,,398590,9,"Fruit, tropical fresh nes",0,,2019,,0,1437410.03,24484.54,0%,0%,
Ireland,4,398590,,Goats,,,2019,,,1437410.03,24484.54,,,0%
Ireland,,398590,,"Grain, mixed",0,,2019,,0,1437410.03,24484.54,0%,,
Ireland,141,398590,2642,Grapefruit (inc. pomelos),0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,301,398590,13689,Grapes,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,,398590,4,"Hazelnuts, with shell",0,,2019,,0,1437410.03,24484.54,0%,0%,
Ireland,,398590,,Hemp tow waste,,,2019,,310,1437410.03,24484.54,,,
Ireland,,398590,,"Hides, cattle, fresh",,,2019,,,1437410.03,24484.54,,,
Ireland,2141,398590,1576,Horses,,,2019,,,1437410.03,24484.54,,10%,11%
Ireland,311,398590,2791,Kiwi fruit,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,55,398590,653,Lard,13500,,2019,,,1437410.03,24484.54,0%,1%,0%
Ireland,53,398590,1727,"Leeks, other alliaceous vegetables",2920,,2019,243333,120,1437410.03,24484.54,0%,1%,0%
Ireland,743,398590,9954,Lemons and limes,0,,2019,,0,1437410.03,24484.54,0%,0%,0%
Ireland,601,398590,14419,Lettuce and chicory,5680,,2019,258182,220,1437410.03,24484.54,0%,1%,0%
Ireland,322,398590,1290,Linseed,,,2019,,50,1437410.03,24484.54,,0%,0%
Ireland,,398590,,Lupins,0,,2019,,0,1437410.03,24484.54,0%,,
